,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
2197,1.643008993642664e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2198,1094405918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2199,616389068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2200,146428363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2201,2458401698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2202,3124403120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2203,26565946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2204,1.6173682443770675e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2205,616069697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2206,616194625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2207,842882887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2208,615873127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2209,842582665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2210,759301404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2211,1093367976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2212,616108675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2213,864516210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2214,364545427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2215,1556652942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2216,4705413594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2217,389416968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2218,2729506932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2219,2258714606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2220,385144056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2221,1.6429607121829315e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2222,18812728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2223,1077249764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2224,2202424278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2225,615982157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2226,330670286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2227,245029990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2228,3103272499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2229,2654439500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2230,834417408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2231,1124003922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2232,92074188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2233,616009276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2234,3103464624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2235,1.0573341365353759e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2236,3132102629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2237,729810114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2238,3104642238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2239,616369580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2240,729385602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2241,714367742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2242,1976799638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2243,3103116746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2244,1909763288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2245,3103073065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2246,729863456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2247,615682258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2248,101543796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2249,616248949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2250,729531468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2251,729840709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2252,268751128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2253,374294966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2254,729570654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2255,3013408373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2256,1094893784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2257,259431520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2258,2781698695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2259,8.068172232475443e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2260,803821212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2261,7.523298558033715e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2262,615818918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2263,1219758966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2264,1091233076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2265,729935094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2266,773266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2267,615746247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2268,1649356580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2269,616176919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2270,3103903687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2271,2624196785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2272,844407030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2273,21212604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2274,1094240713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2275,615131592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2276,2150773897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2277,1703075480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2278,832765820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2279,555489955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
0,1317009564.0,Bronwenfree,1.0,10.0,0.0,0.0,11.0,2.663532754804255,,,,,,,,,,,"MAY HILL Spiritual connection to asthetics, all things good, solid & real ~lover of life ~ interior stylist, interior junkie",124.0,380.0,1260.0,0.3015873015873015,5146.0,3092.0,0.0,,False
1,595851470.0,bassemwadie2012,0.0,11.0,4.0,0.0,15.0,3.373557262275185,,,,,,,,,,,,3.0,14.0,28.0,0.5,757.0,533.0,0.0,,True
2,153302611.0,ardicsyarif,0.0,11.0,0.0,0.0,11.0,2.9139770731827523,,,,,,,,,,,"Untuk setiap masalah yang dihadapi, lihat dulu sejarahnya. Baru kita bisa berfikir jernih",89.0,114.0,142.0,0.8028169014084507,711.0,87.0,0.0,,True
3,83293141.0,goldomassacre,0.0,13.0,0.0,0.0,13.0,3.238901256602631,,,,,,,,,,,"Yo soy la resurrección y la vida,el que cree en mí, aunque muera,vivirá,y todo el que vive y cree en mí, no morirá jamás. -Juan 11:25- 🙏🏻",137.0,103.0,1173.0,0.0878090366581415,4252.0,1925.0,0.0,,False
4,289226316.0,JosephIley,2.0,8.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,,3.0,24.0,35.0,0.6857142857142857,1064.0,428.0,0.0,,False
5,2753458488.0,AndHSPrincipal,4.0,10.0,0.0,0.0,14.0,3.521640636343319,,,,,,,,,,,"Proud Principal of Andover High School - A school community that works TOGETHER to be student focused, community supported, professionally recognized.",150.0,785.0,109.0,7.201834862385321,711.0,293.0,0.0,,False
6,60718655.0,MoDemParty,3.0,7.0,0.0,0.0,10.0,3.321928094887362,,,,,,,,,,,The official page of the Missouri Democratic Party. Become a member: https://t.co/oVvchVUzrC,92.0,18105.0,403.0,44.925558312655085,9354.0,1725.0,1.0,,False
7,304679484.0,HamillHimself,2.0,11.0,0.0,0.0,13.0,2.873140679513133,,,,,,,,,,,"Believe in yourself! Work hard, never give up & anything's possible! OR: Kick back, relax & aim low: You'll never be disappointed...😜 I IGNORE ALL DMs!",151.0,3931742.0,715.0,5498.93986013986,18824.0,373633.0,1.0,,False
8,382467460.0,TWHooker,3.0,5.0,0.0,0.0,8.0,2.75,,,,,,,,,,,Happy Camper & Co-Founder @DWSAdvisors https://t.co/xN2PbMjqWv featured on CNBC “Investing? Avoid these 4 biases”,113.0,929.0,1097.0,0.8468550592525068,9480.0,18383.0,0.0,,False
9,37875506.0,megteckman,0.0,10.0,0.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,I bake pies & drool over typefaces. @BusinessInsider Sr Producer - fmr @CNBC @ReutersVideo - geek - cat lover - dragon boater - performer - @Wellesley alum - 中文,160.0,469.0,724.0,0.6477900552486188,4617.0,1003.0,1.0,,False
10,161482772.0,atamerica,0.0,9.0,0.0,0.0,9.0,2.6416041678685933,,,,,,,,,,,"The official @atamerica Twitter. Follow us to learn more about our programs, American culture and the United States.",116.0,101191.0,570.0,177.5280701754386,62859.0,2230.0,1.0,,False
11,4821831796.0,SteveAikenUUP,5.0,8.0,0.0,0.0,13.0,3.180832987205441,,,,,,,,,,,"UUP Party Leader, UUP MLA for South Antrim, Chair NI Finance Committee, Royal Navy veteran and proud dad - Contact: steve.aiken@mla.niassembly.gov.uk",149.0,7153.0,1190.0,6.010924369747899,64624.0,61485.0,1.0,,False
12,8.487293768416461e+17,JordanOrionn,2.0,10.0,0.0,0.0,12.0,2.8553885422075336,,,,,,,,,,,"I sing and songwrite 🎶 #musicislife #teamnatural #smartbrowngirl ✊ Southern Belle with a Big City ❤ 
IG: https://t.co/W3NqkCNmnN",129.0,30.0,161.0,0.186335403726708,371.0,633.0,0.0,,False
13,54913320.0,DrRevo,2.0,4.0,0.0,0.0,6.0,2.584962500721156,,,,,,,,,,,STAY HOME😷✌️ existence is,25.0,2263.0,2124.0,1.0654425612052731,50523.0,96830.0,0.0,,False
14,1101949442.0,donyyzi,0.0,7.0,0.0,0.0,7.0,2.521640636343318,,,,,,,,,,,,3.0,5188.0,62.0,83.6774193548387,62000.0,113420.0,0.0,,True
15,18805257.0,jennibrenn,0.0,10.0,0.0,0.0,10.0,2.321928094887362,,,,,,,,,,,,3.0,47.0,270.0,0.174074074074074,3457.0,2392.0,0.0,,True
16,75449249.0,ThomasRhett,2.0,9.0,0.0,0.0,11.0,3.0957952550009344,,,,,,,,,,,2020 #CenterPointRoadTour on sale FRIDAY,40.0,2415623.0,4964.0,486.62832393231264,6194.0,14436.0,1.0,,False
17,2519816519.0,BlasCabaleiro,2.0,11.0,0.0,0.0,13.0,3.180832987205441,,,,,,,,,,,Photo lover \ Animal lover. Waiting you at https://t.co/E3Zu7mbGUM,66.0,101.0,799.0,0.1264080100125156,391.0,775.0,0.0,,True
18,362876525.0,NormaValentini,2.0,12.0,0.0,0.0,14.0,3.378783493486176,,,,,,,,,,,Neonatal Intensive Care Unit Registered Nurse. Loves animals and the beach.,75.0,626.0,2313.0,0.2706441850410722,51083.0,69232.0,0.0,,False
19,265982289.0,D_DeGea,3.0,3.0,0.0,1.0,7.0,2.235926350629033,,,,,,,,,,,,3.0,12774463.0,197.0,64844.98984771573,2176.0,584.0,1.0,,False
20,41461010.0,graemepaulsen,0.0,13.0,0.0,0.0,13.0,3.180832987205441,,,,,,,,,,,,3.0,13.0,41.0,0.3170731707317073,824.0,540.0,0.0,,False
21,7.986775728758784e+17,ihavegreatshoes,0.0,15.0,0.0,0.0,15.0,3.189898095464287,,,,,,,,,,,,3.0,10459.0,10355.0,1.0100434572670207,141187.0,9232.0,0.0,,True
22,465723566.0,KarlLagerfeld,2.0,11.0,0.0,0.0,13.0,3.085055102756477,,,,,,,,,,,‘Fashion is a game that has to be played seriously.’ Welcome to the world of Karl. https://t.co/OrgvHDjBDF,106.0,1460146.0,63.0,23176.92063492064,2018.0,1702.0,1.0,,False
23,1009232995.0,unavitadacinema,0.0,15.0,0.0,0.0,15.0,3.106890595608518,,,,,,,,,,,Massimo Ferrero | una vita da cinema,36.0,109872.0,314.0,349.9108280254777,6490.0,3884.0,1.0,,False
24,975194328.0,psychadeliac,0.0,12.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,Musical Theatre Actress striving for greatness. let me sing for you :3,70.0,48.0,0.0,,3322.0,2490.0,0.0,,True
25,112570388.0,rraphamendonca,0.0,14.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,Fashion Stylist,15.0,18845.0,659.0,28.596358118361152,23301.0,20.0,0.0,,False
26,3250222040.0,TarshaGittins,2.0,11.0,0.0,0.0,13.0,3.085055102756477,,,,,,,,,,,,3.0,38.0,346.0,0.1098265895953757,2901.0,0.0,0.0,,True
27,3284826247.0,Tom64Zhao,2.0,5.0,2.0,0.0,9.0,2.94770277922009,,,,,,,,,,,Fuck you @Disney you too @YouTube,33.0,85.0,147.0,0.5782312925170068,4296.0,36474.0,0.0,,False
28,8.975389923459277e+17,Vale_CaraVs,3.0,7.0,0.0,1.0,11.0,2.845350936622437,,,,,,,,,,,"🎂24 years

📚Università degli studi Aldo Moro-Economia /« e se stanotte un dolore ci fa stare svegli
I nostri sogni inseguiremo meglio ad occhi aperti » 🆚🎵🎶",158.0,100.0,122.0,0.819672131147541,3167.0,11456.0,0.0,,True
29,1640879869.0,onongezilecek,0.0,13.0,0.0,0.0,13.0,3.0269868333592878,,,,,,,,,,,"Sizler için gezmek, görmek ve tatil yapmak isteyeceğiniz yerleri paylaşıyoruz. Daha fazlası için takipte kalın❗🔔📣
İletişim için dm yada alprdnzzz@gmail.com 📩",158.0,204213.0,583.0,350.2795883361921,15153.0,173101.0,0.0,,False
30,1512270068.0,BradleyJSwenson,3.0,12.0,0.0,0.0,15.0,3.640223928941852,,,,,,,,,,,Film Editor and Musican. Avid Global Channel Lead and Customer Care Manager.,76.0,218.0,698.0,0.3123209169054441,695.0,1018.0,0.0,,False
31,485110520.0,Heyits_Graeson,2.0,11.0,0.0,1.0,14.0,3.521640636343319,,,,,,,,,,,"i love andy, tame impala, and carolina football #BLM",52.0,815.0,610.0,1.3360655737704918,33352.0,94669.0,0.0,,False
32,1582231626.0,76300396,0.0,0.0,8.0,0.0,8.0,2.25,,,,,,,,,,,,3.0,2.0,5.0,0.4,1942.0,1341.0,0.0,,True
33,173237108.0,_paneertikka,0.0,11.0,0.0,1.0,12.0,3.084962500721156,,,,,,,,,,,side effects include high levels of optimism and sarcasm 😝(p.s I’m taller than the average guys you meet) 🙈,107.0,58.0,294.0,0.1972789115646258,3454.0,2205.0,0.0,,True
34,329820203.0,bbyd__,0.0,4.0,0.0,2.0,6.0,1.9182958340544896,,,,,,,,,,,they don’t know that we know they know we know,46.0,99.0,85.0,1.1647058823529413,10070.0,10635.0,0.0,,False
35,47923477.0,computerhoy,0.0,11.0,0.0,0.0,11.0,3.2776134368191165,,,,,,,,,,,"Tecnología, gadgets, informática e Internet. Informamos en la web como lo hacemos también en la revista de #tecnología más vendida en España.",141.0,242577.0,410.0,591.6512195121951,140109.0,659.0,1.0,,True
36,608171108.0,L1FOma,3.0,2.0,1.0,0.0,6.0,2.584962500721156,,,,,,,,,,,1er site d'information marocain regroupant toute l'info qu'il vous faut! https://t.co/vH9iThJToi,96.0,975.0,1112.0,0.8767985611510791,27601.0,1.0,0.0,,True
37,8.393295025262264e+17,CarltonDims,2.0,9.0,0.0,0.0,11.0,3.459431618637298,,,,,,,,,,,,3.0,10.0,18.0,0.5555555555555556,2976.0,2210.0,0.0,,True
38,164476273.0,ilyessou31,0.0,8.0,2.0,0.0,10.0,3.121928094887362,,,,,,,,,,,Come to me 💝💝💝 https://t.co/HX2OC64cAO,38.0,11.0,0.0,,32.0,160.0,0.0,,True
39,3065301110.0,NBSaphierMD,5.0,6.0,0.0,0.0,11.0,3.459431618637298,,,,,,,,,,,"Physician MSKCC • Mom of 3 • @Foxnews Contributor • Riled by policy, hypocrisy & ignorance • Opinions are mine ONLY • Bestselling author #MAHA ⬇️💊",146.0,69502.0,198.0,351.020202020202,15948.0,21645.0,1.0,,False
40,370999356.0,triyazu,0.0,7.0,0.0,0.0,7.0,2.807354922057604,,,,,,,,,,,"Hi,from YOKOHAMA in Japan!",26.0,2984.0,3706.0,0.8051807879114948,4770.0,2426.0,0.0,,True
41,1411488367.0,AnamariaVascon8,2.0,12.0,1.0,0.0,15.0,3.240223928941852,,,,,,,,,,,,3.0,26.0,123.0,0.2113821138211382,3183.0,2387.0,0.0,,True
42,8.836111562288251e+17,1d_allmylove_,0.0,10.0,1.0,2.0,13.0,3.180832987205441,,,,,,,,,,,,3.0,716.0,940.0,0.7617021276595745,24190.0,2916.0,0.0,,False
43,30184143.0,itsEllaCruz,2.0,9.0,0.0,0.0,11.0,3.277613436819116,,,,,,,,,,,#HYLT dance cover on my YT 🤍,28.0,1789313.0,2393.0,747.7279565399081,44275.0,10703.0,1.0,,False
44,7.721740971156767e+17,Oscarrog1828Rog,2.0,9.0,4.0,0.0,15.0,3.373557262275185,,,,,,,,,,,Las chicas también pueden dediarse al SE no?,44.0,1.0,0.0,,252.0,118.0,0.0,,False
45,636533974.0,AnabellePync,2.0,10.0,0.0,0.0,12.0,3.084962500721156,,,,,,,,,,,18+ #Domme #Model #RopeBunny #CustomVideo peddler. Chat w me @ https://t.co/jfBCfXYeHF 👸🏼Submissives welcome https://t.co/nmcAdzzwoW LookOut4FAKES,146.0,108755.0,25258.0,4.305764510254177,78964.0,13446.0,0.0,,True
46,931229515.0,anderkat3,0.0,8.0,1.0,0.0,9.0,2.94770277922009,,,,,,,,,,,,3.0,0.0,22.0,0.0,538.0,390.0,0.0,,True
47,1.053411987512873e+18,maleekfrenzy,0.0,12.0,0.0,0.0,12.0,3.188721875540867,,,,,,,,,,,"you might think you know me but you absolutely know nothing. But I'm insanely friendly. 
The blood is blue.(CHELSEAFC). movie and music addict.",144.0,976.0,3265.0,0.2989280245022971,726.0,657.0,0.0,,True
48,8.594162528249528e+17,1983renanAnren,1.0,9.0,4.0,0.0,14.0,2.950212064914747,,,,,,,,,,,,3.0,3.0,31.0,0.0967741935483871,1516.0,1038.0,0.0,,True
49,24742040.0,Xbox,1.0,3.0,0.0,0.0,4.0,2.0,,,,,,,,,,,"Xbox news + updates—we've got you covered. Because when everybody plays, we all win. 👉 Support 👉: @XboxSupport",110.0,14307241.0,16662.0,858.6748889689113,265050.0,3114.0,1.0,,True
50,62523306.0,vinaybahirwani,0.0,14.0,0.0,0.0,14.0,2.9852281360342525,,,,,,,,,,,,3.0,34.0,9.0,3.7777777777777777,29.0,39.0,0.0,,True
51,3020078978.0,bahnzye,0.0,7.0,0.0,0.0,7.0,2.807354922057604,,,,,,,,,,,speech. drama. nerdy past times. that is me.,44.0,18.0,33.0,0.5454545454545454,2844.0,1958.0,0.0,,True
52,1325835091.0,erasychthon,0.0,11.0,0.0,0.0,11.0,3.277613436819116,,,,,,,,,,,"Your friendly neighborhood beardy-weirdy.
he/him.",50.0,94.0,407.0,0.2309582309582309,36143.0,110987.0,0.0,,False
53,977043217.0,andrzej99147987,0.0,7.0,8.0,0.0,15.0,3.456564762130954,,,,,,,,,,,Do you like it gently? Come in! 💚💚💚 https://t.co/Svf4KBoYGw,59.0,0.0,0.0,0.0,19.0,91.0,0.0,,True
54,411074580.0,McCash_hole,2.0,8.0,0.0,1.0,11.0,3.277613436819116,,,,,,,,,,,,3.0,358.0,444.0,0.8063063063063063,5932.0,4237.0,0.0,,False
55,301218888.0,7226rhkdgh,0.0,6.0,4.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,Do you like fast? Come in! 😻😻😻 https://t.co/joh6ZNuELo,54.0,15.0,0.0,,17.0,339.0,0.0,,True
56,1.0386435420868895e+18,WilliamsArmoire,2.0,13.0,0.0,0.0,15.0,3.189898095464287,,,,,,,,,,,"Williams Armoire is owned and operated by Army Veteran A. Williams, opening its doors to share with you many great finds! #WilliamsaArmoire #GoodBUY #Atlanta",157.0,32.0,172.0,0.1860465116279069,71.0,17.0,0.0,,False
57,77032777.0,apalmerdc,0.0,9.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"POLITICO Playbook author, Editorial Director of Women Rule. Follow on insta @apalmerdc. Order my book ""The Hill to Die On"" https://t.co/InzUICg8Ss",146.0,63991.0,1862.0,34.36680988184747,11813.0,1925.0,1.0,,False
58,324570399.0,damienics,0.0,9.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"Founder & Director @macropolochina; adjunct faculty @KelloggSchool; author; often found eating and wandering. Personal tweets, views all my own.",144.0,17248.0,1157.0,14.90751944684529,27018.0,2504.0,1.0,,False
59,3208055368.0,Redstone4MASTER,7.0,7.0,1.0,0.0,15.0,3.640223928941851,,,,,,,,,,,,3.0,7.0,0.0,,14.0,9.0,0.0,,True
60,9.788992898617549e+17,Flelma171029,1.0,5.0,6.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,"Lettrice accanita, malata di serie tv e adepta di Walt Disney. Amante di Tolstoj e ipocondriaca di professione, da grande voglio essere come Frank Underwood.",157.0,2078.0,416.0,4.995192307692308,40426.0,55819.0,0.0,,False
61,908746620.0,imrnnnnn,0.0,8.0,0.0,0.0,8.0,1.5487949406953985,,,,,,,,,,,the heck,8.0,41.0,0.0,,3487.0,2488.0,0.0,,True
62,262685245.0,MrDarkly,2.0,6.0,0.0,0.0,8.0,2.75,,,,,,,,,,,,3.0,17.0,211.0,0.0805687203791469,51.0,198.0,0.0,,True
63,233552885.0,EdwinBocardo,2.0,10.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,"Biologo, Docente Universitario, Consultor Ambiental en Evaluaciones de Impacto Ambiental y Sistemas de Gestión Ambiental",120.0,62.0,167.0,0.3712574850299401,864.0,591.0,0.0,,True
64,918169628.0,DecisionDeskHQ,4.0,10.0,0.0,0.0,14.0,3.235926350629033,,,,,,,,,,,"Decision Desk HQ provides fast & accurate election night results, in-depth data, and non-partisan election news and analysis. info@decisiondeskhq.com",149.0,102937.0,2259.0,45.56750774679062,16103.0,1090.0,1.0,,False
65,8.90575495368233e+17,three_shape_bot,0.0,13.0,0.0,2.0,15.0,3.1898980954642866,,,,,,,,,,,"I make a new piece of future art every hour. 

My human is @nathan_cypher

Made with https://t.co/jYkbN14MbW",112.0,15.0,0.0,,8802.0,1.0,0.0,,True
66,634674494.0,_honorio2012,0.0,7.0,4.0,1.0,12.0,3.0220552088742005,,,,,,,,,,,Ciumento  Muito Ciumento  Ciumento pra Caralho  Eu Sou Da @JuuReesende,70.0,739.0,0.0,,3547.0,70.0,0.0,,True
67,490535839.0,ToasterKiwi,2.0,9.0,0.0,0.0,11.0,3.277613436819116,,,,,,,,,,,"I draw cute things and make merchandise! ✨✨✨
Portfolio: https://t.co/lFW77JUEcb 
Contact: ToasterKiwi@gmail.com 
(FRANÇAIS • 中文 • 日本語)",137.0,17661.0,483.0,36.56521739130435,11431.0,14310.0,0.0,,False
68,8.32346968101888e+17,vasivas3,0.0,7.0,1.0,0.0,8.0,2.25,,,,,,,,,,,,3.0,148.0,299.0,0.4949832775919732,2989.0,1994.0,0.0,,True
69,8.634106020767703e+17,jord0163,0.0,4.0,4.0,0.0,8.0,3.0,,,,,,,,,,,,3.0,9.0,26.0,0.3461538461538461,818.0,615.0,0.0,,True
70,2272424576.0,officeGoof,1.0,9.0,0.0,0.0,10.0,2.3709505944546687,,,,,,,,,,,"Ambition Is Priceless | Do Good, Die Great |",44.0,112.0,125.0,0.896,3979.0,6624.0,0.0,,False
71,269090881.0,JuliaBubblyJazz,3.0,12.0,0.0,0.0,15.0,3.106890595608519,,,,,,,,,,,"Just your average dyslexic, Jewish, fairy-believin' California Girl. Just taking each day at a time and living life to the fullest :)",133.0,43.0,0.0,,2721.0,252.0,0.0,,False
72,20201726.0,russellhoward,0.0,13.0,0.0,0.0,13.0,3.238901256602631,,,,,,,,,,,#RESPITE world tour on sale now. The Russell Howard Hour Season 4 is returning this autumn.,91.0,1341788.0,45.0,29817.51111111111,1440.0,66.0,1.0,,False
73,512076590.0,Mrs_CoachT,3.0,6.0,0.0,1.0,10.0,3.321928094887362,,,,,,,,,,,"Saved by Grace, Daughter of the One True King, Christian Wife & Mother, 6th/7th grade ELA teacher & NJHS Sponsor",112.0,141.0,172.0,0.8197674418604651,1072.0,1146.0,0.0,,False
74,6092972.0,DrDigiPol,3.0,6.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,"Doctor of digital politics. Digital/SocMed strategist|organizer|researcher|professor||@lake_research @turner4D https://t.co/c9FgBLY5QM, @gspmgwu @jhucomm #PAAI #resist",167.0,39905.0,39546.0,1.009078035705255,67576.0,8941.0,1.0,,False
75,2318354350.0,Cobrv_95,1.0,4.0,2.0,1.0,8.0,3.0,,,,,,,,,,,@Booba @TrvisXX @asvpxrocky 🇲🇦🇪🇸 AWGE🦋*!!,41.0,728.0,569.0,1.279437609841828,86951.0,60565.0,0.0,,False
76,598813483.0,1DOnlyTheBrave,4.0,9.0,1.0,0.0,14.0,3.6644977792004623,,,,,,,,,,,"Diamonds, they don't turn to dust or fade away~

Pronouns: 𝚜𝚑𝚎/𝚑𝚎𝚛",68.0,1674.0,2406.0,0.6957605985037406,36750.0,46756.0,0.0,,False
77,9.229630414063411e+17,resacator,0.0,9.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,,3.0,2.0,1.0,2.0,28.0,34.0,0.0,,True
78,45513266.0,LuckyMeli28,2.0,7.0,2.0,0.0,11.0,3.459431618637298,,,,,,,,,,,,3.0,33.0,250.0,0.132,1259.0,1086.0,0.0,,True
79,2274205837.0,gscatmessy,0.0,10.0,0.0,0.0,10.0,2.8464393446710154,,,,,,,,,,,Costume designer/Health. Waiting you at https://t.co/EQ1Ftm9zwc,63.0,27.0,0.0,,52.0,456.0,0.0,,True
80,2314491289.0,271014738,0.0,0.0,9.0,0.0,9.0,2.725480556997868,,,,,,,,,,,,3.0,2.0,3.0,0.6666666666666666,12.0,84.0,0.0,,True
81,9.847949889649172e+17,AdjectiveInCity,3.0,12.0,0.0,0.0,15.0,3.506890595608518,,,,,,,,,,,Sleepless in Seattle? Hungry in Hungary? Adjective In Location (City/State/Nation). A bot by @friedegger.,105.0,19.0,1.0,19.0,6533.0,0.0,0.0,,True
82,460956134.0,McDull1205,2.0,4.0,4.0,0.0,10.0,3.121928094887362,,,,,,,,,,,How do you like me? 💖💖💖 https://t.co/tZqwP82K4u,47.0,0.0,0.0,0.0,14.0,77.0,0.0,,True
83,2890104438.0,karenlynn0223,0.0,9.0,4.0,0.0,13.0,3.180832987205441,,,,,,,,,,,"In Colorado. Dallas Cowboys fan for life. Married to @ZBTurf411, a Patriots loving Man of Turf. Mom to an old Weimaraner, a crazy Heeler, and Baby Asa!",151.0,123.0,324.0,0.3796296296296296,1811.0,10062.0,0.0,,False
84,602030593.0,raisa4300,0.0,5.0,4.0,0.0,9.0,2.725480556997868,,,,,,,,,,,"HUGE EXO, SUPER JUNIOR, INFINITE, BTOB, SHINEE FAN 3
FANGIRLING EVERYDAY EVERY SECOND 3",88.0,23.0,96.0,0.2395833333333333,2857.0,2261.0,0.0,,True
