user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
2ED70FFF-F7FA-4ED6-9095-02C43FC78110,5.05,1.7457090250096092,,,0.6,1.3564659966250536,,,26.9,19.38788281375767,,,,,,
2EDBEAE0-7FF6-4BC2-BC63-AF4617FC32D2,2.0,0.7071067811865476,,,0.0,0.0,,,0.0,0.0,,,,,,
2F052A79-9DAB-4E6C-9F77-67DC10876A07,12.0,0.0,,,0.0,0.0,,,102.0,0.0,,,,,,
2F0AEB82-AE34-46DA-B609-41008A176691,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,,,,
2F285A8F-89EF-47C0-8DFE-8513AAE1E8E2,2.1333333333333333,0.8055363982396381,,,0.06666666666666667,0.24944382578492946,,,1.2666666666666666,3.2754982657435336,,,,,,
2F2D5D92-F1AD-4241-848B-BECF23C30D92,5.0,1.0,,,2.0,2.0,,,13.0,13.0,,,,,,
2F2EA991-E3FC-4C1D-B3C5-F6A8E114A885,0.0,0.0,,,0.0,0.0,,,28.333333333333332,41.79579989531112,,,,,,
2F370EBE-5560-44F6-8B82-D9488CFECDF8,3.0,0.5773502691896257,,,0.0,0.0,,,23.666666666666668,25.525586292102197,,,,,,
2F424D10-43AD-49F1-BC33-F9A417584734,0.16666666666666666,0.372677996249965,,,0.0,0.0,,,0.0,0.0,,,,,,
2F5900A3-8F2F-41D0-85BB-702676D400F5,2.2,0.9273618495495703,,,0.05,0.21794494717703358,,,18.15,17.041933575741925,,,,,,
2F64241E-392F-417C-9FC0-AB4E60ECEF43,6.333333333333333,4.268749491621899,,,0.7222222222222222,1.3252067157640626,,,9.666666666666666,12.440971737681014,,,,,,
2F690125-7230-45F2-BAE9-39C4912D6B78,1.05,1.2031209415515964,,,0.0,0.0,,,26.05,22.53990905039326,,,,,,
2F7AC185-B103-4B1F-AD92-A11635E9708A,1.6666666666666667,0.4714045207910317,,,0.0,0.0,,,3.3333333333333335,4.714045207910316,,,,,,
2F7E884C-B3FB-4681-8059-C47E6336CA02,2.05,2.2466641938660974,,,0.1,0.43588989435406733,,,8.75,19.039104495747694,,,,,,
2F8342CA-1A35-4357-8969-03801079712F,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
2F90E3DB-195E-4C75-AF74-851336A9E17D,2.8,2.7129319932501077,,,1.0,1.2649110640673518,,,4.4,5.388877434122992,,,,,,
2F98EFD4-CCAA-4CD6-8259-7582555C8A34,2.7,0.8426149773176358,,,0.0,0.0,,,1.1,3.3000000000000007,,,,,,
2FC4A691-BBAA-49D6-9C92-CB72749CC5CE,2.5,0.5,,,0.0,0.0,,,13.7,7.057619995437556,,,,,,
2FCED3A9-2CB6-4746-951B-9FE0FF7B5FAC,6.35,3.15079355083763,,,0.3,0.6403124237432848,,,18.0,25.280427211580108,,,,,,
2FE05558-3B62-4D7B-8B9E-40343AB473DB,0.65,0.9096702699330126,,,0.1,0.4358898943540672,,,5.0,7.803845206050668,,,,,,
2FFC9AF4-99F2-4AF3-B255-0F40506EE3E9,10.0,0.0,,,0.0,0.0,,,32.0,0.0,,,,,,
2FFDE396-0DA6-4828-BA47-E5109BF3319B,13.833333333333334,3.6704525909242065,,,0.0,0.0,,,15.166666666666666,10.975983884017971,,,,,,
3014E153-A805-4076-A485-EE3B8A50D509,0.0,0.0,,,0.0,0.0,,,5.5,5.5,,,,,,
3046FA77-367D-4049-A5C4-BB3BD92AC1C1,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
30470FE7-60C2-47E8-BDDE-F28C33170DB0,3.0,0.0,,,0.0,0.0,,,29.0,0.0,,,,,,
30475815-8197-424B-A7E9-FBC6487F1E85,16.75,14.959528735892718,,,0.05,0.21794494717703355,,,10.3,12.251938622112016,,,,,,
304B5305-E5A2-4DB6-B6EC-BF64EFE25404,6.85,1.8241436346954698,,,0.2,0.8717797887081344,,,0.0,0.0,,,,,,
305A4759-4C9B-4494-83F4-1A4A263654FE,3.05,4.811184885243967,,,0.1,0.4358898943540673,,,6.25,10.78366820706201,,,,,,
307177CB-3767-47BA-BF88-E1EC4FD97BD1,1.25,0.698212002188447,,,0.1,0.4358898943540671,,,10.3,17.384188218033078,,,,,,
30800F53-A7F8-480C-986A-ADD995DB03CD,6.0,2.0,,,0.0,0.0,,,0.0,0.0,,,,,,
308A3375-C23A-4DD4-941D-C44306091E86,6.75,3.3893214660164652,,,0.0,0.0,,,42.75,40.27266442638232,,,,,,
308CF5B7-CE7A-4EE5-ADF9-2DF8052DC591,3.2,1.8601075237738274,,,0.0,0.0,,,11.4,14.691494137765567,,,,,,
309075AB-283F-44F1-B0BD-559076ECC361,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
309B788E-993D-4BFF-A85D-BE63D8F75192,6.05,4.1770204691861395,,,0.0,0.0,,,30.1,23.458260805098064,,,,,,
30A1508B-D9B1-4A48-9651-5390DEEE2279,8.15,4.089926649709014,,,1.35,2.0802644062714726,,,24.8,32.96604313532335,,,,,,
30AEF891-2A6D-4C68-97C5-0FC1BF331C83,1.0,0.816496580927726,,,0.0,0.0,,,28.333333333333332,40.069384267237695,,,,,,
30C12B1A-D178-40DE-BA5A-B19BD6205B33,3.2,1.5362291495737217,,,0.0,0.0,,,59.6,41.895584492879436,,,,,,
30D06B99-8AE9-470F-B7EF-DC8F3BAF71CF,0.1,0.30000000000000004,,,0.0,0.0,,,0.55,2.3973944189473695,,,,,,
30E2155E-DC57-4820-A9CC-B6BD4D45E041,3.1,3.144837038703278,,,0.15,0.47696960070847283,,,18.55,9.415280133909985,,,,,,
30FAF586-419B-4D38-8F0B-77F4F89727B4,4.25,2.277608394786075,,,0.25,0.4330127018922193,,,10.0,17.320508075688775,,,,,,
310AE8B8-CDBC-4542-9E15-F87497D11550,2.8461538461538463,1.0986812966989,,,0.38461538461538464,0.8355984993230934,,,13.23076923076923,23.83001935553573,,,,,,
310B6378-2D72-463E-A640-5CFEF23043AD,7.2,2.6381811916545836,,,0.0,0.0,,,7.4,7.08801805866774,,,,,,
311117CB-B4C9-4729-824D-BF48A8C27680,1.75,0.4330127018922193,,,0.0,0.0,,,17.5,7.533259586659682,,,,,,
31312442-3B27-48ED-B4E9-9D660E4034A8,1.75,0.4330127018922193,,,0.0,0.0,,,4.7,5.857473858242989,,,,,,
3141205C-CECF-4A54-87C1-8D0899944926,1.5384615384615385,0.634323942402717,,,0.0,0.0,,,1.6923076923076923,3.9688133352352106,,,,,,
3141F472-4165-433A-9E33-71395F4AA9A4,9.5,5.315072906367325,,,0.0,0.0,,,0.0,0.0,,,,,,
317A9892-75AB-4218-9D6D-38BA3D9ABD98,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
317FCF27-617C-4D73-9ACD-5BCA68B425E3,0.05,0.21794494717703355,,,0.0,0.0,,,4.15,6.665395712183936,,,,,,
31974854-C1F7-4624-B54A-F04F930659E4,6.95,2.5391927851189244,,,1.65,1.930673457630782,,,12.2,11.057124400132253,,,,,,
31A6A5AF-C6A1-48F3-AFE9-D3E72D875C48,6.15,2.4550967394381833,,,0.3,0.7810249675906653,,,1.65,7.192183256842113,,,,,,
31B1D5B2-4423-4ADB-A2FE-3D116145380F,2.4,1.42828568570857,,,0.4,1.2409673645990857,,,10.1,11.670047129296437,,,,,,
31D0EBBC-7241-4F49-87DE-8E470386061D,6.0,4.618802153517006,,,1.5,1.118033988749895,,,1.8333333333333333,2.7335365778094545,,,,,,
31D547C3-9B7C-49A9-975F-BD3FFF21A8ED,1.8888888888888888,0.3142696805273545,,,0.1111111111111111,0.31426968052735443,,,16.555555555555557,14.415355324646093,,,,,,
31E5E389-F13B-4B1A-B143-A98E0CACA41A,8.0,0.0,,,1.0,0.0,,,25.0,0.0,,,,,,
31EB4AFD-216C-4304-A60D-D3BC51940B1D,38.3,61.09590820996116,,,2.1,1.8138357147217055,,,52.5,11.985407794480754,,,,,,
31EF17C4-66F6-42A0-92AA-F824A8DCCD28,2.411764705882353,0.8442764761416072,,,0.5882352941176471,0.8442764761416073,,,28.294117647058822,21.64897689712014,,,,,,
32200542-96E2-4099-A369-EBD4D4DA8AE8,1.4705882352941178,0.9772498662256558,,,0.058823529411764705,0.23529411764705885,,,5.0,8.40168050416806,,,,,,
3224C5A1-3D24-4712-B435-329F3DB5FCB0,1.0,0.0,,,0.0,0.0,,,8.666666666666666,6.128258770283412,,,,,,
322A4979-77FF-4659-8D6E-4672490063E6,10.55,5.324237034543072,,,0.2,0.8717797887081347,,,7.65,12.48308856012806,,,,,,
3232A886-2DE7-4E52-BC7A-D07944F6979C,1.25,2.021756661915573,,,0.05,0.21794494717703364,,,1.4,3.3376638536557275,,,,,,
32358333-8A4E-41DE-88C9-2689320BAB90,1.7777777777777777,1.2717247935843994,,,0.16666666666666666,0.6871842709362771,,,7.5,13.267546034507578,,,,,,
325E0972-529F-4A5E-8819-F5C31B5F53C2,4.4,1.7435595774162695,,,0.1,0.30000000000000004,,,11.55,11.672510441203297,,,,,,
32781D44-51E1-471E-BBB0-858A20362D3E,7.235294117647059,1.7996539459739243,,,0.9411764705882353,1.2588785034725114,,,14.882352941176471,10.615650781864076,,,,,,
327D6711-AB4D-49F9-BE7B-E532CEB2E4F5,2.4,1.624807680927192,,,0.0,0.0,,,8.6,11.551623262554921,,,,,,
32823DE4-C08C-4ABA-A036-A2B68A18D95D,0.05,0.21794494717703355,,,0.0,0.0,,,6.05,10.297936686540657,,,,,,
3290FDD1-1DD7-4415-A289-6A33771CFD43,1.05,0.9733961166965892,,,0.0,0.0,,,5.65,9.007080548102142,,,,,,
329ADBD6-E3D2-4F58-B61F-2608E6D31E87,2.7142857142857144,1.0301575072754257,,,0.0,0.0,,,4.142857142857143,10.147886077244594,,,,,,
329D1337-E47E-4B80-9430-0F987C55BBCD,17.9375,60.96665968994857,,,0.25,0.9682458365518543,,,13.4375,9.453628602288118,,,,,,
32AD536C-5349-4CC2-97BE-D09546F3AACF,1.0,0.9258200997725514,,,0.14285714285714285,0.34992710611188266,,,7.571428571428571,11.998299199197753,,,,,,
32B09B10-D2C4-4251-B158-39665BFE79B2,6.7,1.8193405398660252,,,0.15,0.47696960070847283,,,5.2,7.652450587883596,,,,,,
32C85217-5407-463A-8A8F-12104A41083E,1.85,0.8529361054615991,,,0.05,0.21794494717703355,,,5.55,10.331868175697947,,,,,,
32D02A91-1FB3-4CCC-84CD-13CF4EFA06CE,3.1666666666666665,3.8042374035044424,,,0.5,1.118033988749895,,,46.666666666666664,15.358674711344364,,,,,,
32D03366-7C81-4BBD-A7BC-05F3AD6DB6D8,6.6,0.4898979485566356,,,0.2,0.4,,,5.0,5.059644256269407,,,,,,
32E73741-F6AA-4EAF-839B-E07708D814A1,1.8888888888888888,0.5665577237325317,,,0.1111111111111111,0.3142696805273545,,,6.444444444444445,9.878271453730164,,,,,,
32F2AD86-7415-496A-B3C4-E0504C509B89,0.4,0.9165151389911681,,,0.0,0.0,,,39.75,28.645898484774396,,,,,,
33322B4F-75AD-48CD-80E6-D69F1DC89E9C,4.571428571428571,7.208271892310209,,,0.0,0.0,,,36.142857142857146,37.34560051131887,,,,,,
333361A3-F318-410C-8D81-D5D974B22099,3.0,0.7071067811865476,,,0.0,0.0,,,0.0,0.0,,,,,,
33362B95-0988-458D-A85E-2EF6B51012BA,10.5,9.12414379544733,,,0.0,0.0,,,10.25,11.233320969330485,,,,,,
33488F65-50DB-412D-B74A-3315A0653E5F,1.6666666666666667,1.247219128924647,,,0.0,0.0,,,22.333333333333332,5.734883511361751,,,,,,
33556EBA-9600-411A-AB30-3CFF2B91B4BB,4.0,0.0,,,0.0,0.0,,,12.0,0.0,,,,,,
33831098-5819-4B6A-A01C-7ED09E259D0E,3.0,0.0,,,0.0,0.0,,,22.0,0.0,,,,,,
338FA41A-997C-479A-8CAA-0F8DE03C8531,226.0,306.88868774633363,,,16.666666666666668,22.17105219775452,,,11.333333333333334,8.013876853447538,,,,,,
3396E9B0-919A-463E-BAD8-B710969AF3F2,3.0,1.9235384061671346,,,0.05,0.21794494717703358,,,19.55,24.96692812502171,,,,,,
339A8D8A-3DEB-405C-B8F4-F8E7474F81E7,230.25,742.9211628205692,,,3.0833333333333335,9.340399111149134,,,7.416666666666667,11.317083939287931,,,,,,
33AEBBF6-292F-44D2-ADC6-DC7A38A82F75,16.05,9.604556210465947,,,0.0,0.0,,,0.55,2.39739441894737,,,,,,
33B72BC0-5044-409F-B099-19362A491D32,0.6666666666666666,0.9428090415820634,,,0.3333333333333333,0.4714045207910317,,,5.333333333333333,7.542472332656507,,,,,,
33D6C35D-8D73-47F7-939B-661B194B6262,2.2,2.874021572639983,,,0.0,0.0,,,2.75,6.788777504087168,,,,,,
33DEB3A1-0D29-436E-BDFD-06476F3625F1,1.4,0.5830951894845301,,,0.2,0.5099019513592785,,,65.95,30.90060679015867,,,,,,
33E8F5E6-B90F-4ED8-8623-31EBC83F1F75,3.55,6.391204894227691,,,0.55,1.1169153951844335,,,4.6,8.339064695755756,,,,,,
3416E4B9-4A0A-4578-8523-C35750371CC9,0.8,0.4,,,0.05,0.21794494717703364,,,34.7,23.776248652804757,,,,,,
341BEBF3-46E0-4247-851D-7334CCC29BC4,2.1,1.044030650891055,,,0.4,0.9695359714832659,,,22.15,26.784837128494917,,,,,,
3433E48A-C979-4D68-9C69-275B8792A251,5.4,2.817800560721074,,,0.4,1.1575836902790224,,,14.6,16.07917908352289,,,,,,
34397A53-E5C2-483B-A5FA-D5B9F2AD4E00,1.9,1.1789826122551599,,,0.0,0.0,,,23.0,24.10601584667197,,,,,,
343BAD1F-B67F-4115-BBD8-F2FF42E0F3C7,6.15,3.021175268004159,,,0.3,0.9000000000000001,,,29.4,24.569086267095894,,,,,,
344A199B-E7A3-4B24-B0A6-EA45C2DE7314,4.2,2.08806130178211,,,0.0,0.0,,,5.25,6.6623944644549535,,,,,,
344B06A2-9E74-44D0-87F9-59601303E371,4.090909090909091,1.7296634173127678,,,0.9090909090909091,1.083306844346635,,,30.818181818181817,21.014359514035256,,,,,,
34751001-05F6-4E6B-BC27-FA1EFE66A611,13.45,7.338085581403368,,,0.2,0.6782329983125268,,,0.5,2.179449471770337,,,,,,
3475E17C-BD1B-49EE-B6F5-33DB6204A83A,2.2,2.891366458960192,,,0.05,0.21794494717703355,,,32.95,21.077179602593894,,,,,,
347B85A7-02E0-4FA0-B197-CDA154F83122,2.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
34AA7508-A7E6-40FA-9FF9-B380B204BA90,8.666666666666666,3.2998316455372216,,,0.0,0.0,,,24.333333333333332,9.463379711052259,,,,,,
34CD878B-DC06-4FB4-AF6E-AD30C980AFED,1.35,1.2757350822173075,,,0.0,0.0,,,15.95,25.51367280498831,,,,,,
34CE29D6-365E-4B32-A146-C2D366FF1483,5.05,2.060946384552495,,,0.1,0.30000000000000004,,,12.35,21.596932652578232,,,,,,
3514BAD4-BAE5-45C5-9C51-EE599C1B995A,16.5,1.5,,,0.0,0.0,,,29.5,10.5,,,,,,
353B1687-53C3-42B3-8473-3A008415B552,1.0,0.0,,,1.0,0.0,,,0.0,0.0,,,,,,
353CA7C7-42A8-49E6-B5CF-97502F69CED7,3.45,1.2031209415515967,,,0.25,0.8874119674649424,,,6.45,9.57327007871396,,,,,,
3540EF9E-7A8F-40F1-B582-325D3D54DCCB,23.25,15.658464164789597,,,0.35,0.7262919523166975,,,3.1,9.559811713627,,,,,,
35470DD1-2E5C-468E-B7DA-FA1971B910D6,1.75,0.7664854858377946,,,0.05,0.21794494717703367,,,14.4,14.019272449025307,,,,,,
355B9D45-7503-4453-9D00-C8C240F75804,132.0,77.0,,,10.5,9.5,,,111.5,5.5,,,,,,
3568AA9E-D0C0-48D3-B9CA-220B5E74150E,2.0,0.0,,,0.0,0.0,,,40.0,0.0,,,,,,
35B760D8-323C-412F-9CFE-AB77A86B4690,0.0,0.0,,,0.0,0.0,,,11.0,0.0,,,,,,
35B7F404-580C-499F-95AA-8801017A2EF9,0.0,0.0,,,0.0,0.0,,,0.375,0.9921567416492215,,,,,,
35F6B52A-63DE-4F77-8D58-131D6AC41479,4.0,1.0488088481701516,,,0.45,0.6689544080129827,,,13.7,12.095867062761563,,,,,,
36369CA8-C178-4741-A66D-4273F88C2593,4.894736842105263,1.020564180508701,,,0.7894736842105263,1.4355980733669322,,,3.5789473684210527,8.530538265695375,,,,,,
364CB39B-1C02-484C-994C-0FBF3BFF21F6,18.8,41.033644732097585,,,0.6,1.624807680927192,,,32.75,22.00426095100674,,,,,,
367173AD-637E-43F1-921C-6C0E0AF494AF,13.235294117647058,5.7243485297425245,,,0.4117647058823529,0.7714633558002354,,,12.470588235294118,22.271368184969013,,,,,,
367C8D47-97EC-42D4-B0CC-573727B5844F,1.05,0.21794494717703378,,,0.15,0.3570714214271425,,,0.0,0.0,,,,,,
3685B35D-3391-4351-A1DA-2EBF265440E6,11.6,6.643794096749236,,,0.1,0.30000000000000004,,,4.5,8.697700845625814,,,,,,
3694F871-9A57-49CD-8809-CDA5FFC2908A,3.3,1.5524174696260025,,,0.4,0.9695359714832659,,,17.1,20.32707553978191,,,,,,
36B1E16A-A42B-4A1B-8CE8-1223411119C0,4.166666666666667,1.4624940645653537,,,0.6666666666666666,0.4714045207910317,,,2.6666666666666665,5.96284793999944,,,,,,
36BB509A-53EA-4F27-ABE8-31C39EE6DB53,1.625,0.6959705453537527,,,0.0,0.0,,,1.375,3.637908052713812,,,,,,
36C626AC-9F6C-4224-A5EF-1A7FB957C64F,3.5,0.5,,,0.0,0.0,,,21.0,11.0,,,,,,
36C84803-521D-4342-8C3C-85FD7A8594B7,3.5,1.0723805294763609,,,0.15,0.6538348415311015,,,9.05,23.25397815428578,,,,,,
36C88C6C-5A2D-4A37-BFB3-A78B3386CE9B,468.5,1074.2637711474774,,,19.8,33.715871633401385,,,42.5,18.285239949204932,,,,,,
36E76449-AAF5-4EC6-BBFB-03248534FD47,0.42857142857142855,0.49487165930539345,,,0.0,0.0,,,6.571428571428571,6.7370434986009125,,,,,,
36F1D8C1-6E31-4550-8909-DF5684A90B1A,9.75,4.345975149491768,,,0.4,0.9695359714832659,,,16.5,26.278318058810385,,,,,,
36F795C3-B1E4-40D8-8EC1-9CDB85688B8D,1.5,1.5652475842498528,,,0.1,0.30000000000000004,,,0.65,2.833284313301439,,,,,,
370AE52A-E549-4199-B50E-98F53A745BCB,0.3,0.5567764362830021,,,0.0,0.0,,,3.95,5.408095783175443,,,,,,
3729243D-BF5E-4984-AF48-B425DBFA8CD0,0.8,0.7483314773547881,,,0.0,0.0,,,15.35,17.35014409162068,,,,,,
373466EE-AA2C-4BA9-A7F4-C3AB4DC34784,6.5,1.8841443681416772,,,0.15,0.47696960070847283,,,5.15,8.990411558988834,,,,,,
37C822D7-8D79-4B87-9AC0-F00D66873F2F,5.5,4.5,,,1.0,1.0,,,14.0,14.0,,,,,,
37CF3330-4468-48DB-B70F-EEF2697CF292,2.6666666666666665,0.4714045207910317,,,0.0,0.0,,,0.0,0.0,,,,,,
37DF30D4-09FF-4940-A367-5969DDF02F80,5.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
37F9CAE8-34CA-4761-92A1-F4BDB58E33D6,1115.85,3642.4408886761635,,,21.7,60.54015196545183,,,26.15,28.869144427918194,,,,,,
37FFEB3A-5CDC-47FB-9DBD-B9022D1CD54E,1.6666666666666667,0.4714045207910317,,,0.0,0.0,,,15.333333333333334,11.323525167642018,,,,,,
3808436A-0859-4038-B78B-912D3CC384CB,34.5,13.937359864766353,,,1.0,1.0,,,99.0,8.215838362577491,,,,,,
3814B2A5-0D3E-4382-843B-AD18D9C61767,1.2,0.8717797887081347,,,0.0,0.0,,,0.0,0.0,,,,,,
3817EC33-2100-40FF-859B-A2A9BC90F850,6.333333333333333,6.128258770283412,,,0.3333333333333333,0.4714045207910317,,,23.0,1.632993161855452,,,,,,
3849C6D1-ABE0-4B05-B31E-88BAE5B91169,2.0714285714285716,1.0326308782000686,,,0.2857142857142857,0.5890150893739515,,,4.5,6.821709044346166,,,,,,
38581D53-D790-4783-81FF-B61205FE6816,14.3,3.551056180912941,,,3.75,2.2332711434127295,,,28.15,20.768425554191634,,,,,,
38694B51-7FE1-4535-BED5-ADB477379307,11.8,5.5641710972974225,,,0.6,0.7999999999999999,,,26.2,11.338430226446693,,,,,,
387BB700-9ECF-4963-B484-10E16733B540,0.625,0.6959705453537527,,,0.0,0.0,,,0.5,1.3228756555322954,,,,,,
3880AA88-A13E-4309-AD02-FBF98F266C61,26531.0,42952.15506946201,,,655.6666666666666,1130.2351771005697,,,84.55555555555556,31.120236756851146,,,,,,
389A3EFE-0C60-4766-8E7E-169F417F5091,2.3,0.9,,,0.05,0.2179449471770336,,,6.75,8.613216588476108,,,,,,
38B7C329-5AB9-4B58-BC4D-ABCE8F1D7F55,0.35,1.5256146302392364,,,0.0,0.0,,,4.55,8.941336589123575,,,,,,
38B8D7DF-2A4B-4990-A5BF-0FF73B7528E3,3.0,0.0,,,0.0,0.0,,,30.0,0.0,,,,,,
38BE7FA8-311F-4246-8C9A-5755DA36C2B0,8.0,1.8090680674665818,,,0.0,0.0,,,23.90909090909091,13.819975960080034,,,,,,
39006899-E200-41F7-8189-72485070F209,2.6,1.1575836902790226,,,0.1,0.30000000000000004,,,10.5,15.275797851503535,,,,,,
39169845-1713-4B1B-AC03-68ACA881C795,2.0,1.140175425099138,,,0.1,0.4358898943540672,,,10.4,9.85596266226694,,,,,,
39207A2B-40D3-49E5-AEBC-0E5C89A73515,2.0,0.0,,,0.0,0.0,,,2.0,0.0,,,,,,
392F4DFE-D726-49AD-BF5E-1EDEB3FD9D57,3.875,0.33071891388307384,,,0.0,0.0,,,45.375,25.193935282126926,,,,,,
39338CC6-D04C-45E5-B167-65C8B18E71BB,3.5,2.217355782608345,,,0.3333333333333333,0.74535599249993,,,0.0,0.0,,,,,,
39392841-94EA-4604-9030-0F04AA5B1D51,1.25,0.82915619758885,,,0.0,0.0,,,2.75,4.763139720814412,,,,,,
393C2ED4-15A4-45FD-8E88-EBE25827271C,9.5,4.8218253804964775,,,0.45,0.8645808232895293,,,63.95,28.995646224907624,,,,,,
394149C9-5819-40B9-967B-B863935788C8,0.0,0.0,,,0.0,0.0,,,6.666666666666667,6.236095644623235,,,,,,
3942A9CF-BC25-46EA-85BE-81F32926C245,2.8,0.9797958971132712,,,0.0,0.0,,,10.0,8.508818954473059,,,,,,
39433053-B5D0-4558-920A-610DAADDD877,5.285714285714286,9.705878715121733,,,0.0,0.0,,,10.428571428571429,13.232612773610754,,,,,,
394EDC4B-E2E1-4FA4-8B31-8B375D63C9ED,0.0,0.0,,,0.0,0.0,,,33.333333333333336,42.96768811819205,,,,,,
395AFF15-7293-4751-9685-0A67E20D0AF8,1.5,0.8660254037844386,,,0.05,0.21794494717703364,,,3.35,6.9876677081841825,,,,,,
3969A6D5-557A-42C2-9308-4692DE7BC180,3.5,2.5,,,0.5,0.5,,,10.0,10.0,,,,,,
3979C034-D12D-4765-994A-B29022D9B48C,5.375,0.6959705453537527,,,0.25,0.6614378277661477,,,18.375,21.136091762669842,,,,,,
397BC6ED-9E58-49E4-9634-9CBB9B53DC3E,0.95,2.1558061137310105,,,0.2,0.8717797887081343,,,3.0,9.0,,,,,,
3980F0EA-44A1-4AC1-893D-424763FE571E,14.55,4.224630161327735,,,2.85,2.6320144376503714,,,38.9,34.390260249087966,,,,,,
39826CFC-79B4-4176-B989-B95FC6A3E763,0.0,0.0,,,0.0,0.0,,,19.0,0.0,,,,,,
3994FA20-FD25-41EA-8224-D3CCB9515C8A,6.2727272727272725,3.0178532132177875,,,0.2727272727272727,0.616575453011388,,,7.7272727272727275,7.978276290150867,,,,,,
39A4F84E-D612-4764-9FCE-A3102C58ABB9,6.5,0.5,,,0.0,0.0,,,9.0,9.0,,,,,,
39C1FC9E-C785-465C-833E-7B980F9F0F79,4.55,1.5644487847162016,,,0.15,0.47696960070847283,,,19.55,14.823882757226597,,,,,,
39D3EECA-FC7C-4890-952B-4D4FFEA9A9AC,4.75,2.48746859276655,,,0.375,0.7806247497997998,,,17.4375,19.338978611860554,,,,,,
39D9E7B7-B2DE-49AF-80B0-CDD0A6B5245A,3.6666666666666665,0.9428090415820634,,,0.0,0.0,,,12.333333333333334,10.656244908763853,,,,,,
39DAC92C-83E4-4941-B65B-2D5CD2F566C1,22.285714285714285,34.32497751831242,,,0.0,0.0,,,72.0,22.545192708994843,,,,,,
39E49E26-584F-49D8-A5A6-6421C72175F5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
3A0C2C80-51BA-4330-A9B0-C0DB83827472,4.333333333333333,0.4714045207910317,,,0.6666666666666666,0.9428090415820634,,,37.333333333333336,14.007934259633796,,,,,,
3A1227A7-D993-4181-B9C8-A954B028F0B2,7.75,0.82915619758885,,,1.25,1.299038105676658,,,10.25,6.299801584177076,,,,,,
3A18CC7A-3E72-4DF7-9FC8-4E0558B745EE,3.0,0.0,,,0.0,0.0,,,22.333333333333332,10.656244908763853,,,,,,
3A22A2C0-3A81-4C88-9233-A44C37502FFF,2.95,1.16081867662439,,,0.05,0.2179449471770336,,,13.2,22.6883229878279,,,,,,
3A38119C-CA9B-4217-9563-059CF578F31B,30.5,43.70983870937984,,,5.25,12.605058508392572,,,29.7,26.92229559305818,,,,,,
3A439680-072C-4994-AFFA-241F3F073624,5.4,1.019803902718557,,,0.8,1.6,,,104.4,28.8,,,,,,
3A442622-A7BD-4B8C-B54B-299F5072A61C,10.75,32.10626885827751,,,0.3125,0.6817945071647321,,,38.0625,27.91833794748534,,,,,,
3A4C9910-4059-4B62-A4E7-764536F7A8D0,3.8,1.1661903789690602,,,0.0,0.0,,,0.3,1.307669683062203,,,,,,
3A5BC805-F232-4856-9767-2C6C3B42E119,3.75,3.1444395367060247,,,0.3,0.6403124237432849,,,47.05,30.282792143393916,,,,,,
3A6AF719-683A-478C-B234-2255F9FE23E1,1.45,0.9733961166965892,,,0.0,0.0,,,11.35,15.630978856104953,,,,,,
3A8052F6-6EA2-4A1B-92AE-E7C435C06A03,1.6,0.66332495807108,,,0.0,0.0,,,11.8,15.471263684650973,,,,,,
3ABBB1BC-F167-47F2-BD5A-3B6CEBE6D1F9,5.25,8.311889075294497,,,0.3,0.5567764362830021,,,7.55,11.324641274671794,,,,,,
3AC77686-3E68-4F7B-BBF7-4ECA0BFC2048,3.2,1.6,,,0.6,0.48989794855663565,,,35.0,37.95787138394354,,,,,,
3AD4596B-A550-4382-837D-0792F112616E,0.3333333333333333,0.4714045207910317,,,0.0,0.0,,,15.0,17.530925056406275,,,,,,
3AEBEAC6-3FBD-4886-9EEF-BCE074A12B00,3.7,1.268857754044952,,,0.0,0.0,,,16.85,19.960648787050985,,,,,,
3AFBC5F0-F826-4A7E-A966-D1BAA31FE634,1.15,0.3570714214271425,,,0.0,0.0,,,4.55,6.88095196902289,,,,,,
3B030198-7EF5-4277-8166-16CD47486ED5,3.5,1.3601470508735443,,,0.0,0.0,,,9.15,7.411308926228889,,,,,,
3B0617C6-1806-434C-A954-664BFB833135,8.55,2.290742237791062,,,0.8,0.4,,,3.75,8.042853971072706,,,,,,
3B07E7D1-B059-4FCB-A033-27649FEC6F1A,0.55,0.7399324293474372,,,0.0,0.0,,,9.3,8.672369918309528,,,,,,
